Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2015-08-17,43.52000045776367,43.880001068115234,42.900001525878906,43.709999084472656,43.14789581298828,1026300,1.0032133801495238,-0.0031926885865469,-0.0031926885865469,-0.0004573624050545,1.3669724430910188,1352067.7277784569,0.0,0.0032132061195553,0.0200388570656246,43.1479995727539,42.88899974822998,44.112799911499025,42.35281750512502,2199095.0,27.156189338512068,0.0032080548046469204,0.09785498433383086,0.11182474412143047,0.24461907707383346,83.18154227151928,57.9918684812541,52.3490675670437,29.446075223890045,-37.23642162020121,-77.66314461015767,0.08868056437034473,-27.1062931336835
2015-08-18,43.52999877929688,43.880001068115234,43.22999954223633,43.68999862670898,43.12815856933594,934300,0.9995425676436716,0.0169925409169799,0.0169925409169799,0.0146306835421685,1.3669598694100489,1371780.352709189,0.0,-0.0004575716811392,0.0197071896220987,43.29399948120117,42.920499610900876,44.091799850463865,42.3755159075298,2173485.0,27.157650380053973,-0.0004576763990060684,0.09780916289797716,0.11179914282387751,0.24431871451226586,78.77303681436074,57.630717379592966,52.1986494478439,41.55421769496497,-29.866881227768488,-70.53723910348793,0.09013077721632458,-27.838910757029154
2015-08-19,43.2400016784668,43.81999969482422,42.880001068115234,43.400001525878906,42.84187316894531,1277600,0.9933619841447584,0.0204562137679988,0.0204562137679988,0.0321046923498762,1.3669029878738692,1275529.5154211551,0.0,-0.0066376083759541,0.0189574442305133,43.46800003051758,42.987999725341794,44.068799896240236,42.39579368772961,2015295.0,27.159612812043665,-0.006659735265868605,0.09360962605739163,0.11115449661822761,0.24429772329534194,31.05079424644782,52.13812052489089,49.95720618497434,17.60843121119418,-42.47346619202156,-84.82456540290386,0.08840816588207187,-38.46151696422708
2015-08-20,43.040000915527344,43.45000076293945,41.709999084472656,41.72999954223633,41.19334411621094,1801600,0.961520612176936,-0.028857380573435,-0.028857380573435,0.000959484692852,1.36721889803269,1273230.0861236851,0.0,-0.0384793070259865,0.0208951562058084,43.21999969482422,42.989999771118164,43.98219985961914,42.40686511993408,2024320.0,27.162094837784952,-0.0392391926310518,0.09996399317432161,0.1173961177790928,0.24695381156018076,3.892321944696035,31.785427692283296,39.4512178900917,-82.75210009789843,-103.83203413420259,-149.6430505594237,0.08813996450714795,-99.10311830182643
2015-08-21,41.0099983215332,41.15999984741211,39.7599983215332,39.7599983215332,39.24868774414063,3267500,0.9527919761361392,-0.0874455221477454,-0.0874455221477454,-0.0328387805588703,1.3674048138273789,1303050.6198108627,0.0,-0.0472082732401955,0.0232741210834507,42.45799942016602,42.922499656677246,43.854399795532224,42.40976194351438,2088910.0,27.165985795814308,-0.048358944060394204,0.11036186710229107,0.12633985645887733,0.25168720275165796,1.2705323123925722,20.677037608743603,31.133549553398762,-238.8083450338507,-219.83579292640516,-267.9063342245746,0.10442536513033145,-100.0
2015-08-24,36.060001373291016,40.0,32.20000076293945,38.38999938964844,37.89630508422852,3384600,0.9655432388280548,-0.121711274451023,-0.121711274451023,-0.0528003813003216,1.366259508315782,1334381.7917613422,0.0,-0.0344567150331794,0.0242813033428719,41.39399948120117,42.81549968719482,43.70299980163574,42.407936550322034,2142325.0,27.16957550517298,-0.035064346459418694,0.11351984008596361,0.12981414476789574,0.2540870027530915,0.6559766704650457,16.109307319665106,26.887964657455832,-390.04468793129575,-380.5727032085924,-435.7209889389545,0.13289733426759529,-47.27427808303301
2015-08-25,39.43000030517578,40.630001068115234,36.95000076293945,37.0,36.52418518066406,3079700,0.9637927787283016,-0.153124258113828,-0.153124258113828,-0.1369255674862852,1.3666285352375078,986352.5563247764,0.0,-0.0362073303398707,0.0208780358412751,40.055999755859375,42.521999740600585,43.532799835205076,42.40027781895229,1990670.0,27.1724354527406,-0.03687908046976984,0.1177273665433742,0.13422046128652354,0.2567327523787703,0.3310469401033761,12.77007428142627,23.40117589745689,-250.71108390209926,-280.35944248203896,-336.7952562649021,0.18125607131226126,-59.11413875232729
2015-08-26,37.9900016784668,38.08000183105469,36.68999862670898,38.0,37.51131820678711,3327600,1.0270268322548544,-0.1244239939175796,-0.1244239939175796,-0.1363636363636363,1.365085060386572,899592.8145994429,0.0,0.0270270270270269,0.0209349019393901,38.975999450683595,42.22199974060059,43.374599838256835,42.397261952597,1947305.0,27.175837989186917,0.02666824708216131,0.12130708760229192,0.13750014817549672,0.25809929065484394,41.80648782292855,25.697333098809658,30.394466113101455,-236.63365245358116,-282.41406889930363,-345.9875663999461,0.20273013572762966,-50.59624963851347
2015-08-27,38.540000915527344,39.45000076293945,38.0099983215332,39.40999984741211,38.9031867980957,2969600,1.0371052966903402,-0.0555954881445917,-0.0555954881445917,-0.1079674156816349,1.3652205076140915,919269.2402549688,0.0,0.0371052591424239,0.0230572041853568,38.51199951171875,41.983499717712405,43.244399871826175,42.4008730631026,1968585.0,27.179267966828792,0.03643342760872015,0.12702462459195396,0.14283892622638097,0.2605798050050224,73.22580020100509,40.2608384434601,38.86915213777631,-147.91094264046927,-198.9350025525839,-263.1608383298689,0.20729317261602942,-38.58602728776271
2015-08-28,39.25,39.81999969482422,39.060001373291016,39.709999084472656,39.1993293762207,2139900,1.007612296125301,-0.0012575261360981,-0.0012575261360981,-0.0913043846408943,1.3652245966056806,866317.0346357045,0.0,0.0076122618173581,0.023198250758143,38.50199966430664,41.783999633789065,43.10919982910156,42.40761909787617,1910835.0,27.18179902001611,0.007583434752719054,0.12751310440305377,0.14222263853749353,0.2603639671921632,78.22791082102134,43.03247781529047,40.52826609485845,-108.90689817863122,-160.28783593398865,-224.79945306217422,0.20992803292106124,-35.86678984893016
2015-08-31,39.560001373291016,39.63999938964844,38.75,38.79999923706055,38.301025390625,2002200,0.9770836899536184,0.0106798607431772,0.0106798607431772,-0.1026827536784611,1.3653743129879885,862434.2018380304,0.0,-0.0229161387154989,0.0235301787941486,38.58399963378906,41.56199951171875,42.962399826049804,42.410793698023234,1897225.0,27.183994328852908,-0.0231827951219854,0.12904136089542703,0.14360779206216126,0.2614092708154362,36.6679743220518,36.96346285025538,37.22770403845649,-114.92390710856249,-167.72389097403178,-235.9474445432413,0.21764341097676915,-43.63792493483089
2015-09-01,37.93000030517578,38.91999816894531,36.810001373291016,37.16999816894531,36.691993713378906,2864900,0.957989853774517,0.00459454510663,0.00459454510663,-0.1383866783766261,1.3654549343554228,876060.0924323809,0.0,-0.0420103376331592,0.0249129996348702,38.61799926757813,41.2634994506836,42.780399780273434,42.40579368954613,1975735.0,27.1866935166626,-0.042918291918307094,0.13437948884548567,0.1491975019809483,0.2646777461932351,12.63009166116343,28.549303516684073,32.17343291956931,-150.61294930057787,-208.79569835489664,-286.3986157887528,0.2355499984178959,-57.55766187380811
2015-09-02,38.56999969482422,38.9900016784668,38.0099983215332,38.58000183105469,38.0838623046875,3033400,1.0379338501521949,0.0152632060803865,0.0152632060803865,-0.1081830021280649,1.3658005330734666,880589.5450297996,0.0,0.0379339179867757,0.0268158820725228,38.73399963378906,41.02949962615967,42.63099983215332,42.408015917217924,2072755.0,27.189953288212905,0.037232119891290605,0.13928170635127574,0.15454035513435851,0.267084503330038,59.061084650441714,41.89723634763615,39.78873395665492,-105.91200296787673,-160.01424859031204,-235.94514461829382,0.23912129242703584,-45.51663905273013
2015-09-03,38.709999084472656,39.43000030517578,38.61000061035156,38.79999923706055,38.301025390625,2126600,1.0057022337755583,-0.0154783205458859,-0.0154783205458859,-0.0957818835927922,1.3658062504349078,880133.614318094,0.0,0.0057023689881936,0.0269192725289003,38.61199951171875,40.82399959564209,42.48859985351562,42.41230162363204,2068770.0,27.192281595393673,0.0056861720270164895,0.1394065013290827,0.15045897077614664,0.2670229656999557,64.88443670172089,43.80808158587663,40.90361909790672,-83.78062040389908,-134.41779708905668,-208.5718489167239,0.2409441972000411,-43.4931652253774
2015-09-04,38.20000076293945,38.91999816894531,37.900001525878906,38.650001525878906,38.15296173095703,2667700,0.996134211599875,-0.0266934672131037,-0.0266934672131037,-0.0895170593348516,1.3654148133053354,861776.0461915109,0.0,-0.0038659204672965,0.0268818771947419,38.4,40.63399963378906,42.348199920654295,42.41353178781176,2144830.0,27.195163280216264,-0.0038734124530068748,0.13890042456227714,0.15038230443704848,0.2665565398757682,54.343455638497076,42.691265614477835,40.354961919585044,-90.59412632593082,-141.6509427624349,-217.5152722983545,0.24349971137572946,-44.77739217111791
2015-09-08,39.43000030517578,40.52999877929688,39.2599983215332,40.2599983215332,39.74225997924805,4031000,1.0416559600142778,0.0376288431232263,0.0376288431232263,-0.0818700177311657,1.3656829195219498,931707.5258843156,0.0,0.0416558016065353,0.0275767113161525,38.69199981689453,40.45449962615967,42.24079986572266,42.42230162544856,2283570.0,27.20012649421369,0.04081156400813146,0.14469705924918064,0.156611853738513,0.2695445965521691,89.825778765928,56.55921419185541,48.36139206849842,-41.91696698586585,-81.08251667715953,-150.54653901719306,0.2328904553970149,-30.636847680962592
2015-09-09,40.65999984741211,41.18999862670898,40.20000076293945,40.27000045776367,39.77188491821289,3712400,1.0007454266310047,0.0834006575606545,0.0834006575606545,-0.0626163567047479,1.3652723139195306,955742.7951047998,0.02,0.0007450861883728,0.0273183879180955,39.3120002746582,40.31999969482422,42.155399856567385,42.433611158340696,2402375.0,27.20469759206046,0.0002484077097606452,0.13245626911882719,0.15643668391093365,0.2690087825602538,89.9230835994449,56.63527178487772,48.407726272247665,-23.536673821947733,-58.196569120843805,-125.21790383145233,0.22622757673840543,-28.266669379340275
2015-09-10,40.33000183105469,40.56999969482422,39.93999862670898,40.380001068115234,39.88053131103516,1797500,1.0027317385898529,0.046656276610429,0.046656276610429,-0.0505524987747764,1.3652368404346673,944447.412079788,0.0,0.0027315770822236,0.0272911237148009,39.672000122070315,40.21249980926514,42.070399856567384,42.44384926084488,2416005.0,27.206928339189645,0.00272785310555701,0.1293557921473726,0.15612987166739603,0.26883972819988716,91.67445493728005,57.588029500305,48.950236493990744,-28.492094980274278,-63.844219047162056,-130.79008470907272,0.22088672884132493,-9.009986107539621
2015-09-11,40.2400016784668,40.52999877929688,40.0,40.5099983215332,40.008914947509766,1208000,1.003219205769184,0.0440721422189955,0.0440721422189955,-0.0572493095016409,1.3652169445181668,930902.7794226636,0.0,0.0032193474487205,0.0271647929979814,40.013999938964844,40.08949966430664,41.9863998413086,42.45583337450784,2425250.0,27.208441866328428,0.0032141764449225008,0.12931047216129285,0.1562046070038757,0.26872019610847,94.09866372982133,58.83501019263916,49.6244030862183,-23.81287127132125,-58.690749242687936,-124.7409326211766,0.2121190088966224,-7.563965147491689
2015-09-14,40.45000076293945,40.540000915527344,40.16999816894531,40.31999969482422,39.82126998901367,1624000,0.995309921332726,0.043208230349671,0.043208230349671,-0.0745926101162235,1.3652124935538792,939666.2439958464,0.0,-0.0046901662449092,0.0268861880783453,40.347999572753906,39.92699966430664,41.902999801635744,42.471150837247336,2413820.0,27.21044700909895,-0.004701199586934823,0.12906004114582967,0.15557297348467775,0.267277217856127,50.832677213863626,56.02618073395257,48.61390619804648,-20.869107311100308,-55.673167088388624,-120.92917037563491,0.19675236615589378,-19.333309597439076
2015-09-15,40.52000045776367,41.16999816894531,40.25,40.93000030517578,40.4237174987793,1918200,1.0151287869505878,0.0166418780818533,0.0166418780818533,-0.0636009800394717,1.365163752671865,890213.8567871137,0.0,0.0151289835061647,0.0271732531400873,40.48199996948242,39.7879997253418,41.83439979553223,42.48928575667124,2458415.0,27.21292477571794,0.015015681766083588,0.12997467348394237,0.15645713326150082,0.26765725772740184,87.56008700304801,62.69674880399814,51.99378873786574,-3.4494513288505946,-37.65334418051754,-101.84948453830322,0.17804325059100068,-5.777740478515467
2015-09-16,40.91999816894531,41.27999877929688,40.34999847412109,41.220001220703125,40.71013641357422,1996000,1.007085417485504,0.0235907810315483,0.0235907810315483,-0.0565346185315709,1.3651003462262148,823716.6816199278,0.0,0.0070852898452256,0.0272611879023504,40.672000122070315,39.664499855041505,41.77459983825683,42.50634926084488,2511500.0,27.21555657623661,0.007060307116300457,0.1302762664284004,0.15664743796492353,0.2673264095160522,92.72627156469039,65.59173991468042,53.55773970609872,5.319784343344613,-29.719190269589056,-93.22591415751583,0.15710453249886294,-1.3422280405161908
2015-09-17,41.20000076293945,41.47999954223633,40.54999923706055,40.66999816894531,40.166934967041016,1732700,0.9866568502494116,0.0071817011678849,0.0071817011678849,-0.0629033009435662,1.3651416247974988,793570.833554522,0.0,-0.0133431110012089,0.0273554844495329,40.72999954223633,39.52799968719482,41.72879981994629,42.52178576635936,2534255.0,27.217750710278143,-0.01343293017976599,0.13073113475435996,0.15704647297621413,0.26765307349002293,36.00676700397546,55.97916975369389,50.21639236512382,6.890614694583423,-29.88629349448796,-92.4338198510347,0.13295119208280173,-17.344789954681055
2015-09-18,40.18999862670898,40.18999862670898,39.43000030517578,39.58000183105469,39.09041595458984,3998500,0.9731988758083108,-0.0229572088129209,-0.0229572088129209,-0.051521632752609,1.365261779502739,837642.3769001571,0.0,-0.0268009930406862,0.0266712742195682,40.544000244140626,39.42049980163574,41.6465998840332,42.53305560823471,2644100.0,27.222401271392453,-0.02716668846034942,0.1330122350338538,0.15903917557422684,0.26906528983862926,10.514504574765366,41.811635867033694,44.315716219921065,-35.04363204672614,-68.87495808766975,-128.93514893587272,0.12256096335153796,-40.6851917805086
2015-09-21,39.68000030517578,40.09999847412109,39.380001068115234,39.560001373291016,39.0706672668457,1950600,0.9994947946379726,-0.0188491648632319,-0.0188491648632319,-0.0050301045443926,1.3652165845144235,837818.3979051898,0.0,-0.0005053172521073,0.0244853319020973,40.39200057983398,39.41049995422363,41.564199905395505,42.54396830664741,2578255.0,27.22466502893244,-0.0005054449678962847,0.1327627175844308,0.15902183905897638,0.2690616196260376,10.248236986552257,41.586326084572406,44.21305501074373,-34.381777906921585,-67.7274182435374,-126.56097273745262,0.12237560729237937,-41.11346727527585
2015-09-22,38.4900016784668,38.970001220703125,35.91999816894531,38.52999877929688,38.05341339111328,2819100,0.9739637444944372,-0.0586367336424233,-0.0586367336424233,0.0036467671756774,1.3653920012477003,818492.7814361932,0.0,-0.0260364650717515,0.0239266601821071,39.912000274658205,39.41749992370605,41.449799880981445,42.55222226702978,2549980.0,27.22766218749042,-0.02638141451246323,0.12981274785481586,0.1608096387222122,0.27019315688236306,2.840182746607097,31.415220310531993,39.1793383512446,-106.47532593731985,-128.6348146839905,-181.49924314961933,0.12176081438113204,-53.05755457382762
2015-09-23,38.70000076293945,38.75,37.93999862670898,38.08000183105469,37.60897064208984,1633300,0.9883205549931764,-0.0761765962314271,-0.0761765962314271,0.0291892386771537,1.3654222443387731,832996.2888651763,0.0,-0.0116791321697105,0.0225354571270187,39.284000396728516,39.47150001525879,41.324799880981445,42.5600397321913,2477660.0,27.22932881477637,-0.011747868948595919,0.12897529432303753,0.15960659302632757,0.2702882817741185,1.7407128005620285,27.93302143823511,37.18733862939065,-82.28926315492183,-108.04651247790191,-160.46391174240946,0.11207886690848252,-61.15102286690895
